param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
7103,32.57,0.599,31.97,0.,0.,0.,0.007,0.,0.007,32.57,0.599,31.97,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.796,0.007,6.788,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,25.654,0.591,25.062,,,,25.621,0.591,25.029
7114,30.311,0.428,29.883,0.,0.,0.,0.007,0.,0.007,30.311,0.428,29.883,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.714,0.,6.714,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,23.473,0.427,23.045,,,,23.441,0.427,23.013
7125,27.273,0.232,27.041,0.,0.,0.,0.007,0.,0.007,27.273,0.232,27.041,0.,0.,0.,0.128,0.,0.128,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.442,0.,6.442,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.137,0.,0.137,,,,,,,20.672,0.231,20.44,,,,20.639,0.231,20.407
7136,34.609,0.359,34.249,0.,0.,0.,0.007,0.,0.007,34.61,0.359,34.25,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.562,0.011,6.55,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.,0.115,,,,,,,27.911,0.348,27.563,,,,27.878,0.347,27.53
7148,29.929,0.667,29.261,0.,0.,0.,0.007,0.,0.007,29.929,0.667,29.261,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.547,0.,6.547,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,23.221,0.667,22.553,,,,23.188,0.667,22.52
7159,34.339,0.379,33.959,0.,0.,0.,0.007,0.,0.007,34.34,0.379,33.96,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.8,0.007,6.792,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,27.417,0.371,27.045,,,,27.384,0.371,27.012
7170,31.441,0.428,31.012,0.,0.,0.,0.007,0.,0.007,31.441,0.428,31.013,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.691,0.,6.691,0.019,0.,0.019,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.011,0.,0.011,0.097,0.,0.097,,,,,,,24.629,0.427,24.201,,,,24.588,0.427,24.16
7178,25.969,0.303,25.626,0.,0.,0.,0.007,0.,0.007,25.97,0.303,25.627,0.,0.,0.,0.146,0.,0.146,0.001,0.,0.001,0.001,0.,0.001,0.019,0.,0.018,6.368,0.,6.35,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.155,0.,0.155,,,,,,,19.424,0.303,19.099,,,,19.391,0.303,19.066
7181,28.572,0.167,28.404,0.,0.,0.,0.007,0.,0.007,28.572,0.167,28.404,0.,0.,0.,0.134,0.,0.134,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.58,0.,6.58,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.143,0.,0.143,,,,,,,21.826,0.167,21.658,,,,21.793,0.167,21.626
7192,28.626,0.,28.625,0.,0.,0.,0.007,0.,0.007,28.626,0.,28.625,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.801,0.,6.8,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,21.688,0.,21.689,,,,21.656,0.,21.656
7204,29.592,0.,29.592,0.,0.,0.,0.007,0.,0.007,29.593,0.,29.592,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.868,0.,6.868,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.099,0.,0.099,,,,,,,22.602,0.,22.602,,,,22.569,0.,22.569
7215,27.363,0.003,27.36,0.,0.,0.,0.007,0.,0.007,27.364,0.003,27.36,0.,0.,0.,0.143,0.003,0.139,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.853,0.,6.853,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.152,0.003,0.148,,,,,,,20.336,0.,20.336,,,,20.303,0.,20.303
7226,33.463,0.639,32.823,0.,0.,0.,0.007,0.,0.007,33.463,0.639,32.823,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.648,0.007,6.64,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,26.693,0.631,26.061,,,,26.661,0.631,26.029
7237,30.453,0.291,30.161,0.,0.,0.,0.007,0.,0.007,30.453,0.291,30.161,0.,0.,0.,0.11,0.,0.11,0.001,0.,0.001,0.001,0.,0.001,0.018,0.,0.018,6.571,0.,6.571,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.119,0.,0.119,,,,,,,23.741,0.291,23.449,,,,23.707,0.291,23.416
7248,28.982,0.,28.982,0.,0.,0.,0.007,0.,0.007,28.982,0.,28.982,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.373,0.,6.373,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.1,0.,0.1,,,,,,,22.486,0.,22.486,,,,22.452,0.,22.452
7260,29.614,0.,29.614,0.,0.,0.,0.007,0.,0.007,29.614,0.,29.615,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.018,0.,0.018,6.542,0.,6.542,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,22.951,0.,22.952,,,,22.919,0.,22.919
7271,29.151,0.,29.151,0.,0.,0.,0.008,0.,0.008,29.152,0.,29.152,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.775,0.,6.775,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,22.256,0.,22.256,,,,22.223,0.,22.223
7282,28.378,0.,28.378,0.,0.,0.,0.007,0.,0.007,28.378,0.,28.378,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.561,0.,6.561,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.098,0.,0.098,,,,,,,21.696,0.,21.697,,,,21.662,0.,21.662
7293,26.541,0.175,26.337,0.,0.,0.,0.007,0.,0.007,26.542,0.175,26.337,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.94,0.,6.933,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,19.481,0.175,19.284,,,,19.448,0.175,19.251
7304,29.258,0.,29.256,0.,0.,0.,0.007,0.,0.007,29.258,0.,29.256,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,6.498,0.,6.496,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,22.638,0.,22.638,,,,22.604,0.,22.604
7316,28.591,0.327,28.263,0.,0.,0.,0.008,0.,0.008,28.591,0.327,28.263,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.756,0.,6.756,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,21.711,0.327,21.383,,,,21.678,0.327,21.35
7327,32.617,0.795,31.821,0.,0.,0.,0.007,0.,0.007,32.618,0.795,31.821,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.684,0.015,6.668,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,25.812,0.779,25.032,,,,25.779,0.779,24.999
7338,30.954,0.611,30.341,0.,0.,0.,0.007,0.,0.007,30.954,0.611,30.342,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.001,0.,0.001,0.019,0.,0.019,6.79,0.003,6.786,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,24.037,0.607,23.429,,,,24.004,0.607,23.396
7349,35.578,0.771,34.806,0.,0.,0.,0.007,0.,0.007,35.579,0.771,34.807,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.167,0.007,7.159,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,28.289,0.763,27.524,,,,28.256,0.763,27.492
7360,29.977,0.436,29.541,0.,0.,0.,0.007,0.,0.007,29.978,0.436,29.541,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.656,0.,6.656,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,23.197,0.436,22.761,,,,23.164,0.435,22.728
7372,33.258,0.831,32.426,0.,0.,0.,0.007,0.,0.007,33.258,0.831,32.426,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.143,0.007,7.135,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,25.993,0.823,25.168,,,,25.959,0.823,25.135
7383,32.044,0.668,31.376,0.,0.,0.,0.007,0.,0.007,32.044,0.668,31.376,0.,0.,0.,0.122,0.,0.122,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.24,0.016,7.224,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.131,0.,0.131,,,,,,,24.65,0.651,23.998,,,,24.617,0.651,23.965
7394,31.417,0.079,31.337,0.,0.,0.,0.007,0.,0.007,31.417,0.079,31.337,0.,0.,0.,0.107,0.,0.107,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.257,0.,7.257,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.116,0.,0.116,,,,,,,24.022,0.079,23.942,,,,23.988,0.079,23.909
7405,27.477,0.,27.477,0.,0.,0.,0.007,0.,0.007,27.477,0.,27.478,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.019,0.,0.019,6.693,0.,6.693,0.017,0.,0.017,0.007,0.,0.007,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,20.661,0.,20.662,,,,20.622,0.,20.622
7409,28.102,0.003,28.066,0.,0.,0.,0.007,0.,0.007,28.103,0.003,28.066,0.,0.,0.,0.134,0.,0.133,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.081,0.,7.071,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.143,0.,0.143,,,,,,,20.856,0.003,20.83,,,,20.823,0.003,20.797
7416,33.909,0.819,33.089,0.,0.,0.,0.021,0.,0.021,33.909,0.819,33.089,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.44,0.008,7.432,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,26.33,0.811,25.518,,,,26.297,0.811,25.485
7428,32.887,0.404,32.483,0.,0.,0.,0.007,0.,0.007,32.887,0.404,32.483,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.967,0.,6.967,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.157,0.,0.157,,,,,,,25.741,0.404,25.337,,,,25.707,0.403,25.303
7439,30.73,0.215,30.514,0.,0.,0.,0.007,0.,0.007,30.73,0.215,30.514,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.785,0.,6.785,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,23.817,0.215,23.602,,,,23.784,0.215,23.568
7450,35.189,0.583,34.604,0.,0.,0.,0.007,0.,0.007,35.189,0.583,34.605,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.344,0.004,7.34,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,27.724,0.579,27.143,,,,27.69,0.579,27.11
7461,32.982,0.731,32.25,0.,0.,0.,0.051,0.,0.051,32.983,0.731,32.251,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,9.02,0.219,8.8,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,23.796,0.511,23.284,,,,23.762,0.511,23.25
7472,31.331,0.595,30.735,0.,0.,0.,0.007,0.,0.007,31.332,0.596,30.736,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.997,0.003,6.993,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,24.213,0.592,23.62,,,,24.179,0.591,23.587
7484,33.74,0.372,33.368,0.,0.,0.,0.007,0.,0.007,33.74,0.372,33.368,0.,0.,0.,0.098,0.,0.098,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.942,0.,6.942,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.107,0.,0.107,,,,,,,26.668,0.371,26.296,,,,26.634,0.371,26.262
7495,31.455,0.,31.456,0.,0.,0.,0.007,0.,0.007,31.456,0.,31.456,0.,0.,0.,0.087,0.,0.087,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.938,0.,6.938,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,24.398,0.,24.398,,,,24.364,0.,24.364
7506,33.124,0.,33.124,0.,0.,0.,0.007,0.,0.007,33.124,0.,33.125,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.151,0.,7.151,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.158,0.,0.158,,,,,,,25.793,0.,25.793,,,,25.759,0.,25.76
7517,31.066,0.339,30.726,0.,0.,0.,0.007,0.,0.007,31.067,0.339,30.727,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.129,0.011,7.117,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.007,0.,0.007,0.098,0.,0.098,,,,,,,23.816,0.327,23.488,,,,23.778,0.327,23.45
7525,26.161,0.363,25.76,0.,0.,0.,0.007,0.,0.007,26.161,0.363,25.76,0.,0.,0.,0.095,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,6.876,0.008,6.861,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.103,,,,,,,19.158,0.355,18.773,,,,19.124,0.355,18.739
7528,38.989,0.496,38.493,0.,0.,0.,0.007,0.,0.007,38.989,0.496,38.493,0.,0.,0.,0.107,0.,0.107,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.347,0.019,7.327,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.116,0.,0.116,,,,,,,31.503,0.475,31.027,,,,31.469,0.475,30.993
7540,35.312,0.591,34.72,0.,0.,0.,0.007,0.,0.007,35.312,0.591,34.72,0.,0.,0.,0.135,0.,0.135,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.334,0.,7.334,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.144,0.,0.144,,,,,,,27.811,0.591,27.219,,,,27.778,0.591,27.186
7551,32.101,0.22,31.881,0.,0.,0.,0.007,0.,0.007,32.102,0.22,31.882,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.48,0.015,7.464,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,24.499,0.203,24.295,,,,24.466,0.203,24.262
7562,31.832,0.003,31.829,0.,0.,0.,0.007,0.,0.007,31.833,0.003,31.829,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.373,0.,7.373,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,24.322,0.003,24.319,,,,24.289,0.003,24.285
7573,32.812,0.,32.813,0.,0.,0.,0.007,0.,0.007,32.813,0.,32.813,0.,0.,0.,0.174,0.,0.174,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.266,0.,7.266,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.182,0.,0.182,,,,,,,25.341,0.,25.341,,,,25.307,0.,25.307
7584,31.721,0.023,31.697,0.,0.,0.,0.007,0.,0.007,31.721,0.023,31.697,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.467,0.023,7.443,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,24.092,0.,24.092,,,,24.058,0.,24.058
7596,32.1,0.236,31.864,0.,0.,0.,0.007,0.,0.007,32.101,0.236,31.865,0.,0.,0.,0.09,0.003,0.086,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.292,0.,7.292,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.003,0.095,,,,,,,24.687,0.231,24.455,,,,24.653,0.231,24.422
7607,29.789,0.,29.789,0.,0.,0.,0.007,0.,0.007,29.789,0.,29.789,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,6.979,0.,6.979,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,22.683,0.,22.684,,,,22.65,0.,22.65
7618,33.106,0.,33.106,0.,0.,0.,0.007,0.,0.007,33.107,0.,33.107,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.019,0.,0.019,7.267,0.,7.267,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,25.715,0.,25.715,,,,25.681,0.,25.681
7629,33.399,0.,33.399,0.,0.,0.,0.007,0.,0.007,33.399,0.,33.399,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,7.642,0.,7.642,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,25.634,0.,25.634,,,,25.6,0.,25.6
7641,31.391,0.659,30.697,0.,0.,0.,0.007,0.,0.007,31.391,0.659,30.697,0.,0.,0.,0.09,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,6.869,0.007,6.854,0.011,0.003,0.007,0.001,0.,0.001,0.,0.,0.,0.004,0.001,0.003,0.002,0.002,0.,0.098,0.,0.098,,,,,,,24.401,0.651,23.722,,,,24.367,0.647,23.692
7652,31.883,0.,31.883,0.,0.,0.,0.007,0.,0.007,31.883,0.,31.884,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,7.302,0.,7.302,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,24.455,0.,24.455,,,,24.42,0.,24.421
7663,39.981,0.423,39.556,0.,0.,0.,0.007,0.,0.007,39.981,0.423,39.557,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.519,0.015,7.503,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,32.325,0.408,31.917,,,,32.291,0.407,31.883
7674,36.038,0.731,35.306,0.,0.,0.,0.007,0.,0.007,36.038,0.731,35.306,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.824,0.024,7.8,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,28.089,0.707,27.381,,,,28.055,0.707,27.347
7685,34.643,0.087,34.555,0.,0.,0.,0.007,0.,0.007,34.643,0.088,34.555,0.,0.,0.,0.103,0.,0.103,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.491,0.,7.491,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,27.017,0.087,26.929,,,,26.984,0.087,26.896
7697,33.095,0.,33.095,0.,0.,0.,0.007,0.,0.007,33.096,0.,33.096,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.44,0.,7.44,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,25.53,0.,25.53,,,,25.496,0.,25.496
7708,33.967,0.,33.968,0.,0.,0.,0.007,0.,0.007,33.968,0.,33.968,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.626,0.,7.626,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,26.204,0.,26.205,,,,26.17,0.,26.17
7719,33.556,0.,33.556,0.,0.,0.,0.007,0.,0.007,33.556,0.,33.556,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.817,0.,7.817,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,25.615,0.,25.615,,,,25.58,0.,25.58
7730,30.266,0.,30.266,0.,0.,0.,0.007,0.,0.007,30.266,0.,30.266,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.327,0.,7.327,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,22.813,0.,22.813,,,,22.779,0.,22.779
7741,36.969,0.915,36.053,0.,0.,0.,0.007,0.,0.007,36.97,0.915,36.054,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.386,0.008,7.378,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,29.461,0.907,28.553,,,,29.427,0.907,28.519
7753,33.703,0.251,33.451,0.,0.,0.,0.007,0.,0.007,33.703,0.251,33.452,0.,0.,0.,0.104,0.,0.104,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.715,0.,7.715,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,25.854,0.251,25.602,,,,25.82,0.251,25.568
