param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
245763,5,3901,491653,127,245763,3.121,0.,3.121,0.,0.,0.,0.008,0.,0.008,3.121,0.,3.121,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.931,0.,2.931,,,,,,,2.906,0.,2.906
245791,8,481,492605,1023,245791,3.366,0.051,3.31,0.,0.,0.,0.008,0.,0.008,3.366,0.051,3.311,,,,0.,0.,0.,0.166,0.007,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.175,0.007,0.167,,,,,,,,,,3.147,0.043,3.1,,,,,,,3.118,0.043,3.071
245820,7,964,492151,511,245820,3.182,0.,3.178,0.,0.,0.,0.007,0.,0.007,3.182,0.,3.179,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,2.98,0.,2.976,,,,,,,2.951,0.,2.947
245826,5,3902,491779,127,245826,3.096,0.003,3.092,0.,0.,0.,0.008,0.,0.008,3.096,0.003,3.092,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.169,0.003,0.165,,,,,,,,,,2.898,0.,2.898,,,,,,,2.873,0.,2.873
245889,5,3903,491905,127,245889,3.066,0.,3.066,0.,0.,0.,0.007,0.,0.007,3.067,0.,3.066,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.874,0.,2.874,,,,,,,2.851,0.,2.851
245952,5,3904,492031,127,245952,3.054,0.,3.054,0.,0.,0.,0.008,0.,0.008,3.055,0.,3.055,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.865,0.,2.865,,,,,,,2.841,0.,2.841
246015,5,3905,492157,127,246015,3.056,0.,3.056,0.,0.,0.,0.007,0.,0.007,3.057,0.,3.057,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,2.868,0.,2.868,,,,,,,2.84,0.,2.84
246075,7,965,492661,511,246075,3.178,0.003,3.17,0.,0.,0.,0.008,0.,0.008,3.178,0.003,3.171,,,,0.,0.,0.,0.156,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.02,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.165,0.,0.164,,,,,,,,,,2.978,0.003,2.971,,,,,,,2.954,0.003,2.947
246078,5,3906,492283,127,246078,3.071,0.,3.071,0.,0.,0.,0.008,0.,0.008,3.072,0.,3.072,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,2.881,0.,2.881,,,,,,,2.858,0.,2.858
246141,5,3907,492409,127,246141,3.09,0.,3.09,0.,0.,0.,0.008,0.,0.008,3.091,0.,3.091,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.898,0.,2.898,,,,,,,2.873,0.,2.873
246204,5,3908,492535,127,246204,3.042,0.,3.042,0.,0.,0.,0.007,0.,0.007,3.043,0.,3.043,,,,0.,0.,0.,0.149,0.,0.149,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,2.856,0.,2.856,,,,,,,2.831,0.,2.831
246267,5,3909,492661,127,246267,3.053,0.,3.053,0.,0.,0.,0.007,0.,0.007,3.053,0.,3.053,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.864,0.,2.864,,,,,,,2.839,0.,2.839
246302,8,482,493627,1023,246302,3.337,0.,3.333,0.,0.,0.,0.008,0.,0.008,3.337,0.,3.334,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,3.119,0.,3.116,,,,,,,3.092,0.,3.089
246330,5,3910,492787,127,246330,3.057,0.,3.057,0.,0.,0.,0.008,0.,0.008,3.058,0.,3.058,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.003,0.,0.003,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,2.868,0.,2.867,,,,,,,2.841,0.,2.841
246330,7,966,493171,511,246330,3.2,0.,3.192,0.,0.,0.,0.008,0.,0.008,3.201,0.,3.193,,,,0.,0.,0.,0.157,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.166,0.,0.165,,,,,,,,,,3.,0.,2.992,,,,,,,2.975,0.,2.968
246393,5,3911,492913,127,246393,3.065,0.,3.065,0.,0.,0.,0.007,0.,0.007,3.065,0.,3.065,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.876,0.,2.876,,,,,,,2.853,0.,2.853
246456,5,3912,493039,127,246456,3.117,0.,3.117,0.,0.,0.,0.008,0.,0.008,3.117,0.,3.117,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.925,0.,2.925,,,,,,,2.902,0.,2.902
246470,2,35210,492955,15,246470,3.099,0.,3.099,0.,0.,0.,0.008,0.,0.008,3.1,0.,3.1,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,2.911,0.,2.911,,,,,,,2.887,0.,2.887
246519,5,3913,493165,127,246519,3.102,0.,3.102,0.,0.,0.,0.007,0.,0.007,3.102,0.,3.102,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.91,0.,2.91,,,,,,,2.885,0.,2.885
246540,3,16436,493111,31,246540,3.06,0.,3.06,0.,0.,0.,0.008,0.,0.008,3.06,0.,3.06,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.004,0.,0.004,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,2.871,0.,2.871,,,,,,,2.846,0.,2.846
246543,9,241,495133,2047,246543,3.43,0.003,3.422,0.,0.,0.,0.007,0.,0.007,3.43,0.003,3.423,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.044,0.,0.043,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,3.203,0.003,3.196,,,,,,,3.176,0.003,3.169
246582,5,3914,493291,127,246582,3.095,0.,3.095,0.,0.,0.,0.008,0.,0.008,3.096,0.,3.096,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.903,0.,2.903,,,,,,,2.878,0.,2.878
246585,7,967,493681,511,246585,3.176,0.,3.165,0.,0.,0.,0.007,0.,0.007,3.177,0.,3.166,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.162,,,,,,,,,,2.979,0.,2.968,,,,,,,2.955,0.,2.945
246645,5,3915,493417,127,246645,3.082,0.,3.082,0.,0.,0.,0.008,0.,0.008,3.083,0.,3.083,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.891,0.,2.891,,,,,,,2.868,0.,2.868
246708,5,3916,493543,127,246708,3.071,0.,3.071,0.,0.,0.,0.008,0.,0.008,3.071,0.,3.071,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,2.878,0.,2.878,,,,,,,2.854,0.,2.854
246771,5,3917,493669,127,246771,3.106,0.,3.106,0.,0.,0.,0.008,0.,0.008,3.107,0.,3.107,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,2.914,0.,2.914,,,,,,,2.889,0.,2.889
246813,8,483,494649,1023,246813,3.395,0.,3.391,0.,0.,0.,0.008,0.,0.008,3.395,0.,3.391,,,,0.,0.,0.,0.17,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.028,0.,0.028,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.179,0.,0.178,,,,,,,,,,3.164,0.,3.161,,,,,,,3.135,0.,3.132
246834,5,3918,493795,127,246834,3.078,0.,3.078,0.,0.,0.,0.008,0.,0.008,3.078,0.,3.078,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.004,0.,0.004,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,2.884,0.,2.884,,,,,,,2.857,0.,2.857
246840,7,968,494191,511,246840,3.163,0.,3.159,0.,0.,0.,0.007,0.,0.007,3.163,0.,3.159,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.013,0.,0.013,0.019,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.964,0.,2.96,,,,,,,2.939,0.,2.936
246897,5,3919,493921,127,246897,3.054,0.,3.054,0.,0.,0.,0.008,0.,0.008,3.055,0.,3.055,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.007,0.,0.007,0.16,0.,0.16,,,,,,,,,,2.865,0.,2.865,,,,,,,2.839,0.,2.839
246960,5,3920,494047,127,246960,3.059,0.,3.059,0.,0.,0.,0.007,0.,0.007,3.059,0.,3.059,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.007,0.,0.007,0.16,0.,0.16,,,,,,,,,,2.87,0.,2.87,,,,,,,2.843,0.,2.843
247023,5,3921,494173,127,247023,3.036,0.,3.036,0.,0.,0.,0.007,0.,0.007,3.037,0.,3.036,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.16,,,,,,,,,,2.846,0.,2.846,,,,,,,2.821,0.,2.821
247086,5,3922,494299,127,247086,3.072,0.,3.072,0.,0.,0.,0.007,0.,0.007,3.072,0.,3.072,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,2.885,0.,2.885,,,,,,,2.862,0.,2.862
247095,7,969,494701,511,247095,3.159,0.,3.156,0.,0.,0.,0.007,0.,0.007,3.16,0.,3.156,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.964,0.,2.96,,,,,,,2.935,0.,2.931
247149,5,3923,494425,127,247149,3.142,0.,3.142,0.,0.,0.,0.007,0.,0.007,3.142,0.,3.142,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,2.949,0.,2.949,,,,,,,2.925,0.,2.925
247212,5,3924,494551,127,247212,3.096,0.,3.096,0.,0.,0.,0.008,0.,0.008,3.097,0.,3.097,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.904,0.,2.904,,,,,,,2.881,0.,2.881
247275,5,3925,494677,127,247275,3.116,0.,3.116,0.,0.,0.,0.007,0.,0.007,3.116,0.,3.116,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.927,0.,2.927,,,,,,,2.898,0.,2.898
247324,8,484,495671,1023,247324,3.417,0.003,3.403,0.,0.,0.,0.007,0.,0.007,3.417,0.003,3.403,,,,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.032,0.,0.032,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.178,0.,0.178,,,,,,,,,,3.185,0.003,3.171,,,,,,,3.155,0.003,3.141
247338,5,3926,494803,127,247338,3.109,0.005,3.103,0.,0.,0.,0.008,0.,0.008,3.109,0.006,3.103,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.021,0.004,0.,0.004,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.917,0.004,2.913,,,,,,,2.891,0.003,2.887
247350,7,970,495211,511,247350,3.172,0.,3.168,0.,0.,0.,0.007,0.,0.007,3.172,0.,3.169,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.974,0.,2.971,,,,,,,2.948,0.,2.945
247401,5,3927,494929,127,247401,3.086,0.,3.086,0.,0.,0.,0.008,0.,0.008,3.086,0.,3.086,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.894,0.,2.894,,,,,,,2.87,0.,2.87
247464,5,3928,495055,127,247464,3.073,0.,3.073,0.,0.,0.,0.008,0.,0.008,3.073,0.,3.073,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.884,0.,2.884,,,,,,,2.859,0.,2.859
247497,1,82499,495001,7,247497,3.084,0.,3.084,0.,0.,0.,0.008,0.,0.008,3.084,0.,3.084,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,2.896,0.,2.896,,,,,,,2.87,0.,2.87
247527,5,3929,495181,127,247527,3.078,0.,3.078,0.,0.,0.,0.007,0.,0.007,3.079,0.,3.079,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,2.89,0.,2.89,,,,,,,2.867,0.,2.867
247566,9,242,497179,2047,247566,3.465,0.003,3.457,0.,0.,0.,0.007,0.,0.007,3.465,0.003,3.457,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.049,0.,0.049,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.171,0.,0.171,,,,,,,,,,3.223,0.003,3.215,,,,,,,3.197,0.003,3.19
247590,5,3930,495307,127,247590,3.095,0.,3.095,0.,0.,0.,0.007,0.,0.007,3.096,0.,3.095,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,2.907,0.,2.907,,,,,,,2.883,0.,2.883
247605,7,971,495721,511,247605,3.162,0.003,3.155,0.,0.,0.,0.007,0.,0.007,3.163,0.003,3.155,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.963,0.003,2.956,,,,,,,2.938,0.003,2.931
247653,5,3931,495433,127,247653,3.057,0.,3.057,0.,0.,0.,0.008,0.,0.008,3.057,0.,3.057,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.868,0.,2.868,,,,,,,2.845,0.,2.845
247716,5,3932,495559,127,247716,3.049,0.,3.049,0.,0.,0.,0.007,0.,0.007,3.049,0.,3.049,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,2.862,0.,2.862,,,,,,,2.833,0.,2.833
247779,5,3933,495685,127,247779,3.071,0.,3.071,0.,0.,0.,0.008,0.,0.008,3.071,0.,3.071,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.881,0.,2.881,,,,,,,2.857,0.,2.857
247835,8,485,496693,1023,247835,3.414,0.,3.405,0.,0.,0.,0.008,0.,0.008,3.415,0.,3.406,,,,0.,0.,0.,0.183,0.,0.182,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.024,0.,0.024,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.006,0.,0.006,0.192,0.,0.192,,,,,,,,,,3.174,0.,3.166,,,,,,,3.143,0.,3.135
247842,5,3934,495811,127,247842,3.133,0.,3.133,0.,0.,0.,0.007,0.,0.007,3.134,0.,3.134,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.002,0.,0.002,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.944,0.,2.944,,,,,,,2.919,0.,2.919
247860,7,972,496231,511,247860,3.206,0.,3.202,0.,0.,0.,0.008,0.,0.008,3.206,0.,3.203,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.168,,,,,,,,,,3.,0.,2.997,,,,,,,2.974,0.,2.97
247905,5,3935,495937,127,247905,3.138,0.,3.138,0.,0.,0.,0.008,0.,0.008,3.138,0.,3.138,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.17,0.,0.169,,,,,,,,,,2.939,0.,2.939,,,,,,,2.908,0.,2.908
247968,5,3936,496063,127,247968,3.108,0.,3.108,0.,0.,0.,0.007,0.,0.007,3.109,0.,3.109,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.917,0.,2.917,,,,,,,2.893,0.,2.893
248031,5,3937,496189,127,248031,3.122,0.,3.122,0.,0.,0.,0.007,0.,0.007,3.122,0.,3.122,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,2.928,0.,2.928,,,,,,,2.904,0.,2.904
