param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
474208,8,928,949439,1023,474208,6.078,0.003,6.067,0.,0.,0.,0.008,0.,0.008,6.078,0.003,6.068,,,,0.,0.,0.,0.172,0.,0.172,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.024,0.003,0.02,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.181,0.,0.181,,,,,,,,,,5.849,0.003,5.839,,,,,,,5.818,0.,5.812
474672,9,464,951391,2047,474672,6.068,0.,6.068,0.,0.,0.,0.007,0.,0.007,6.069,0.,6.069,,,,0.,0.,0.,0.178,0.,0.178,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.037,0.,0.037,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.187,0.,0.187,,,,,,,,,,5.822,0.,5.822,,,,,,,5.796,0.,5.796
474719,8,929,950461,1023,474719,6.057,0.,6.05,0.,0.,0.,0.008,0.,0.008,6.057,0.,6.051,,,,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.178,0.,0.178,,,,,,,,,,5.834,0.,5.827,,,,,,,5.805,0.,5.799
475078,12,58,966539,16383,475078,8.636,0.023,8.612,0.,0.,0.,0.008,0.,0.008,8.636,0.023,8.612,,,,0.,0.,0.,0.173,0.,0.173,0.001,0.001,0.,0.001,0.001,0.,0.014,0.,0.014,0.348,0.003,0.344,0.022,0.,0.021,0.002,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.182,0.,0.182,,,,,,,,,,8.082,0.015,8.066,,,,,,,8.042,0.011,8.03
475230,8,930,951483,1023,475230,6.129,0.003,6.117,0.,0.,0.,0.008,0.,0.008,6.129,0.003,6.117,,,,0.,0.,0.,0.179,0.,0.179,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,0.022,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.188,0.,0.188,,,,,,,,,,5.884,0.003,5.872,,,,,,,5.854,0.003,5.843
475695,9,465,953437,2047,475695,6.046,0.,6.046,0.,0.,0.,0.008,0.,0.008,6.046,0.,6.046,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.018,0.,0.018,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,5.815,0.,5.815,,,,,,,5.79,0.,5.79
475741,8,931,952505,1023,475741,6.134,0.003,6.113,0.,0.,0.,0.008,0.,0.008,6.134,0.003,6.113,,,,0.,0.,0.,0.177,0.,0.176,0.001,0.,0.001,0.001,0.,0.001,0.003,0.003,0.,0.025,0.,0.024,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.186,0.,0.185,,,,,,,,,,5.899,0.003,5.88,,,,,,,5.871,0.,5.855
476252,8,932,953527,1023,476252,6.128,0.004,6.118,0.,0.,0.,0.014,0.,0.014,6.129,0.004,6.118,,,,0.,0.,0.,0.167,0.,0.167,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,0.027,0.004,0.023,0.002,0.002,0.,0.,0.,0.,0.01,0.,0.01,0.005,0.001,0.004,0.176,0.,0.176,,,,,,,,,,5.889,0.004,5.878,,,,,,,5.853,0.,5.847
476718,9,466,955483,2047,476718,6.027,0.,6.027,0.,0.,0.,0.012,0.,0.012,6.027,0.,6.027,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.038,0.,0.038,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.008,0.,0.008,0.166,0.,0.166,,,,,,,,,,5.795,0.,5.795,,,,,,,5.765,0.,5.765
476763,8,933,954549,1023,476763,6.048,0.,6.041,0.,0.,0.,0.008,0.,0.008,6.048,0.,6.042,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.022,0.,0.022,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.006,0.,0.006,0.174,0.,0.174,,,,,,,,,,5.827,0.,5.821,,,,,,,5.799,0.,5.793
477274,8,934,955571,1023,477274,6.067,0.,6.061,0.,0.,0.,0.008,0.,0.008,6.068,0.,6.061,,,,0.,0.,0.,0.163,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.026,0.,0.026,0.029,0.,0.029,0.002,0.,0.002,0.,0.,0.,0.015,0.,0.015,0.005,0.,0.005,0.172,0.,0.172,,,,,,,,,,5.846,0.,5.839,,,,,,,5.809,0.,5.803
477741,9,467,957529,2047,477741,6.024,0.,6.024,0.,0.,0.,0.007,0.,0.007,6.025,0.,6.025,,,,0.,0.,0.,0.148,0.,0.148,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.157,0.,0.157,,,,,,,,,,5.806,0.,5.806,,,,,,,5.78,0.,5.78
477785,8,935,956593,1023,477785,6.08,0.003,6.069,0.,0.,0.,0.008,0.,0.008,6.08,0.003,6.07,,,,0.,0.,0.,0.17,0.,0.17,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.024,0.,0.024,0.026,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.006,0.,0.006,0.179,0.,0.179,,,,,,,,,,5.853,0.003,5.842,,,,,,,5.82,0.003,5.81
478296,8,936,957615,1023,478296,6.091,0.003,6.08,0.,0.,0.,0.008,0.,0.008,6.091,0.003,6.081,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.174,0.,0.174,,,,,,,,,,5.868,0.003,5.858,,,,,,,5.836,0.003,5.826
478764,9,468,959575,2047,478764,6.032,0.003,6.028,0.,0.,0.,0.008,0.,0.008,6.033,0.003,6.029,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.001,0.,0.001,0.001,0.,0.004,0.,0.004,0.044,0.,0.044,0.02,0.,0.019,0.002,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,5.799,0.003,5.795,,,,,,,5.771,0.,5.771
478807,8,937,958637,1023,478807,6.113,0.003,6.102,0.,0.,0.,0.014,0.,0.014,6.113,0.003,6.103,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.032,0.,0.032,0.023,0.,0.023,0.003,0.,0.003,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,5.879,0.003,5.868,,,,,,,5.848,0.003,5.838
479318,8,938,959659,1023,479318,6.069,0.,6.062,0.,0.,0.,0.008,0.,0.008,6.069,0.,6.063,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.022,0.,0.022,0.02,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.177,0.,0.177,,,,,,,,,,5.846,0.,5.84,,,,,,,5.82,0.,5.814
479787,9,469,961621,2047,479787,6.075,0.,6.075,0.,0.,0.,0.007,0.,0.007,6.075,0.,6.075,,,,0.,0.,0.,0.163,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.041,0.,0.041,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.172,0.,0.172,,,,,,,,,,5.84,0.,5.84,,,,,,,5.812,0.,5.812
479829,8,939,960681,1023,479829,6.076,0.003,6.066,0.,0.,0.,0.008,0.,0.008,6.077,0.003,6.066,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.022,0.003,0.018,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,5.863,0.,5.856,,,,,,,5.83,0.,5.823
480340,8,940,961703,1023,480340,6.154,0.,6.143,0.,0.,0.,0.008,0.,0.008,6.154,0.,6.144,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.172,0.,0.171,,,,,,,,,,5.933,0.,5.923,,,,,,,5.905,0.,5.894
480810,9,470,963667,2047,480810,6.041,0.,6.04,0.,0.,0.,0.008,0.,0.008,6.041,0.,6.041,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.044,0.,0.044,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,5.805,0.,5.805,,,,,,,5.777,0.,5.777
480851,8,941,962725,1023,480851,6.174,0.,6.16,0.,0.,0.,0.014,0.,0.014,6.175,0.,6.16,,,,0.,0.,0.,0.176,0.,0.175,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.026,0.,0.026,0.005,0.,0.005,0.,0.,0.,0.01,0.,0.009,0.005,0.,0.005,0.185,0.,0.184,,,,,,,,,,5.939,0.,5.925,,,,,,,5.907,0.,5.893
481362,8,942,963747,1023,481362,6.175,0.,6.168,0.,0.,0.,0.007,0.,0.007,6.175,0.,6.169,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.025,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.17,0.,0.17,,,,,,,,,,5.957,0.,5.95,,,,,,,5.924,0.,5.918
481833,9,471,965713,2047,481833,6.072,0.,6.072,0.,0.,0.,0.007,0.,0.007,6.073,0.,6.073,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.002,0.,0.002,0.003,0.,0.003,0.039,0.,0.039,0.018,0.,0.018,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,5.853,0.,5.853,,,,,,,5.826,0.,5.826
481873,8,943,964769,1023,481873,6.18,0.,6.173,0.,0.,0.,0.008,0.,0.008,6.18,0.,6.174,,,,0.,0.,0.,0.176,0.,0.176,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.028,0.,0.028,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.185,0.,0.185,,,,,,,,,,5.943,0.,5.937,,,,,,,5.91,0.,5.903
482384,8,944,965791,1023,482384,6.172,0.003,6.161,0.,0.,0.,0.008,0.,0.008,6.173,0.003,6.162,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.03,0.,0.03,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.17,0.,0.17,,,,,,,,,,5.949,0.003,5.938,,,,,,,5.921,0.003,5.91
482856,9,472,967759,2047,482856,6.088,0.,6.088,0.,0.,0.,0.011,0.,0.011,6.089,0.,6.089,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.037,0.,0.037,0.02,0.,0.02,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,5.867,0.,5.867,,,,,,,5.841,0.,5.841
482895,8,945,966813,1023,482895,6.145,0.,6.138,0.,0.,0.,0.007,0.,0.007,6.146,0.,6.139,,,,0.,0.,0.,0.176,0.,0.176,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.185,0.,0.185,,,,,,,,,,5.916,0.,5.91,,,,,,,5.891,0.,5.885
483269,12,59,982921,16383,483269,8.739,0.008,8.731,0.,0.,0.,0.041,0.,0.041,8.74,0.008,8.732,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.015,0.,0.015,0.354,0.,0.354,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.006,0.,0.006,0.177,0.,0.177,,,,,,,,,,8.152,0.008,8.144,,,,,,,8.111,0.008,8.103
483406,8,946,967835,1023,483406,6.159,0.,6.152,0.,0.,0.,0.008,0.,0.008,6.16,0.,6.153,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.032,0.,0.032,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.168,0.,0.168,,,,,,,,,,5.936,0.,5.929,,,,,,,5.909,0.,5.902
483879,9,473,969805,2047,483879,6.1,0.,6.1,0.,0.,0.,0.007,0.,0.007,6.101,0.,6.101,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.047,0.,0.047,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,5.869,0.,5.869,,,,,,,5.836,0.,5.836
483917,8,947,968857,1023,483917,6.154,0.007,6.14,0.,0.,0.,0.007,0.,0.007,6.155,0.007,6.14,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.001,0.,0.001,0.,0.001,0.003,0.,0.003,0.031,0.,0.031,0.019,0.002,0.017,0.002,0.001,0.,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,5.932,0.007,5.917,,,,,,,5.906,0.003,5.896
484428,8,948,969879,1023,484428,6.141,0.,6.134,0.,0.,0.,0.008,0.,0.008,6.142,0.,6.135,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,5.928,0.,5.922,,,,,,,5.904,0.,5.898
484902,9,474,971851,2047,484902,6.095,0.,6.095,0.,0.,0.,0.007,0.,0.007,6.096,0.,6.095,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.043,0.,0.043,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,5.864,0.,5.864,,,,,,,5.839,0.,5.839
484939,8,949,970901,1023,484939,6.142,0.,6.135,0.,0.,0.,0.008,0.,0.008,6.142,0.,6.136,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.023,0.,0.023,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,5.927,0.,5.92,,,,,,,5.9,0.,5.893
485450,8,950,971923,1023,485450,6.173,0.,6.158,0.,0.,0.,0.008,0.,0.008,6.174,0.,6.159,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,5.96,0.,5.945,,,,,,,5.934,0.,5.919
485925,9,475,973897,2047,485925,6.192,0.,6.192,0.,0.,0.,0.008,0.,0.008,6.192,0.,6.192,,,,0.,0.,0.,0.192,0.,0.192,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.044,0.,0.044,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.201,0.,0.201,,,,,,,,,,5.924,0.,5.924,,,,,,,5.896,0.,5.896
485961,8,951,972945,1023,485961,6.186,0.007,6.167,0.,0.,0.,0.008,0.,0.008,6.186,0.007,6.168,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.031,0.,0.031,0.022,0.004,0.018,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.003,0.001,0.168,0.,0.168,,,,,,,,,,5.963,0.004,5.949,,,,,,,5.933,0.,5.924
486472,8,952,973967,1023,486472,6.213,0.,6.207,0.,0.,0.,0.008,0.,0.008,6.214,0.,6.207,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.027,0.,0.027,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.174,0.,0.174,,,,,,,,,,5.989,0.,5.982,,,,,,,5.959,0.,5.953
486948,9,476,975943,2047,486948,6.172,0.,6.172,0.,0.,0.,0.008,0.,0.008,6.172,0.,6.172,,,,0.,0.,0.,0.174,0.,0.174,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.054,0.,0.054,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.183,0.,0.183,,,,,,,,,,5.912,0.,5.912,,,,,,,5.887,0.,5.887
486983,8,953,974989,1023,486983,6.218,0.,6.211,0.,0.,0.,0.008,0.,0.008,6.218,0.,6.211,,,,0.,0.,0.,0.17,0.,0.17,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.179,0.,0.179,,,,,,,,,,5.994,0.,5.987,,,,,,,5.967,0.,5.96
487494,8,954,976011,1023,487494,6.236,0.,6.229,0.,0.,0.,0.008,0.,0.008,6.237,0.,6.23,,,,0.,0.,0.,0.17,0.,0.17,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.03,0.,0.03,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.006,0.,0.006,0.179,0.,0.179,,,,,,,,,,6.003,0.,5.997,,,,,,,5.971,0.,5.965
487971,9,477,977989,2047,487971,6.181,0.,6.181,0.,0.,0.,0.007,0.,0.007,6.181,0.,6.181,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,5.956,0.,5.956,,,,,,,5.929,0.,5.929
488005,8,955,977033,1023,488005,6.277,0.003,6.266,0.,0.,0.,0.008,0.,0.008,6.277,0.003,6.266,,,,0.,0.,0.,0.188,0.,0.188,0.002,0.,0.002,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.006,0.,0.006,0.197,0.,0.197,,,,,,,,,,6.035,0.003,6.024,,,,,,,6.003,0.003,5.993
488516,8,956,978055,1023,488516,6.223,0.003,6.212,0.,0.,0.,0.008,0.,0.008,6.223,0.003,6.213,,,,0.,0.,0.,0.176,0.,0.175,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.022,0.,0.022,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.185,0.,0.184,,,,,,,,,,5.992,0.003,5.982,,,,,,,5.965,0.003,5.955
488994,9,478,980035,2047,488994,6.209,0.,6.209,0.,0.,0.,0.011,0.,0.011,6.21,0.,6.21,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.05,0.,0.05,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,5.971,0.,5.971,,,,,,,5.941,0.,5.941
489027,8,957,979077,1023,489027,6.223,0.,6.216,0.,0.,0.,0.008,0.,0.008,6.223,0.,6.216,,,,0.,0.,0.,0.173,0.,0.173,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.182,0.,0.182,,,,,,,,,,5.993,0.,5.986,,,,,,,5.958,0.,5.951
489538,8,958,980099,1023,489538,6.178,0.,6.171,0.,0.,0.,0.008,0.,0.008,6.178,0.,6.172,,,,0.,0.,0.,0.165,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.024,0.,0.024,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.174,0.,0.174,,,,,,,,,,5.957,0.,5.951,,,,,,,5.928,0.,5.921
490017,9,479,982081,2047,490017,6.246,0.,6.246,0.,0.,0.,0.007,0.,0.007,6.247,0.,6.247,,,,0.,0.,0.,0.176,0.,0.176,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.045,0.,0.045,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.185,0.,0.185,,,,,,,,,,5.994,0.,5.994,,,,,,,5.967,0.,5.967
490049,8,959,981121,1023,490049,6.15,0.003,6.14,0.,0.,0.,0.007,0.,0.007,6.151,0.003,6.14,,,,0.,0.,0.,0.155,0.003,0.152,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.022,0.,0.021,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.164,0.003,0.16,,,,,,,,,,5.942,0.,5.935,,,,,,,5.915,0.,5.908
490560,8,960,982143,1023,490560,6.221,0.091,6.11,0.,0.,0.,0.008,0.,0.008,6.222,0.091,6.111,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.028,0.,0.028,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,6.004,0.091,5.894,,,,,,,5.968,0.091,5.858
491040,9,480,984127,2047,491040,6.146,0.,6.146,0.,0.,0.,0.007,0.,0.007,6.147,0.,6.147,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.04,0.,0.04,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.173,0.,0.173,,,,,,,,,,5.911,0.,5.911,,,,,,,5.886,0.,5.886
491071,8,961,983165,1023,491071,6.193,0.,6.187,0.,0.,0.,0.008,0.,0.008,6.194,0.,6.187,,,,0.,0.,0.,0.166,0.,0.166,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.028,0.,0.028,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.175,0.,0.175,,,,,,,,,,5.968,0.,5.962,,,,,,,5.938,0.,5.931
491460,12,60,999303,16383,491460,8.888,0.,8.888,0.,0.,0.,0.008,0.,0.008,8.889,0.,8.889,,,,0.,0.,0.,0.193,0.,0.193,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.372,0.,0.372,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.202,0.,0.202,,,,,,,,,,8.291,0.,8.291,,,,,,,8.246,0.,8.246
491582,8,962,984187,1023,491582,6.224,0.003,6.213,0.,0.,0.,0.008,0.,0.008,6.225,0.003,6.214,,,,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.003,0.003,0.,0.033,0.,0.032,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.178,0.,0.178,,,,,,,,,,5.99,0.003,5.98,,,,,,,5.963,0.,5.956
